Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
67502046,01/15/2026 09:57:28 PM,01/15/2026 10:51:16 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11222.0,84 OAK STREET,OAK STREET,WEST STREET,FRANKLIN STREET,WEST STREET,FRANKLIN STREET,ADDRESS,BROOKLYN,OAK STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:51:19 PM,01 BROOKLYN,33.0,Precinct 94,3025717501.0,BROOKLYN,"995,961","204,401",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.7277024674,-73.95774728153,POINT (-73.957747281533 40.7277024674)
67509363,01/15/2026 09:57:00 PM,04/07/2026 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,,10033.0,635 WEST  174 STREET,WEST  174 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,04/07/2026 12:00:00 AM,12 MANHATTAN,10.0,Precinct 33,1021420244.0,MANHATTAN,"1,001,134","247,345",UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.84556385759,-73.93897541542,POINT (-73.93897541542 40.845563857594)
67504627,01/15/2026 09:56:47 PM,01/15/2026 10:40:16 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,10474.0,772 EDGEWATER ROAD,EDGEWATER ROAD,AVENUE A,DRAKE STREET,AVENUE A,DRAKE STREET,ADDRESS,BRONX,EDGEWATER ROAD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:40:19 PM,02 BRONX,17.0,Precinct 41,2027640070.0,BRONX,"1,016,624","236,981",ONLINE,Unspecified,BRONX,,,,,,,,40.8170744738,-73.88303929275,POINT (-73.883039292747 40.8170744738)
67498174,01/15/2026 09:56:46 PM,01/15/2026 10:39:10 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11355.0,45-10 KISSENA BOULEVARD,KISSENA BOULEVARD,45 AVENUE,GERANIUM AVENUE,45 AVENUE,GERANIUM AVENUE,ADDRESS,FLUSHING,KISSENA BOULEVARD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:39:13 PM,07 QUEENS,20.0,Precinct 109,4051460036.0,QUEENS,"1,033,964","213,288",ONLINE,Unspecified,QUEENS,,,,,,,,40.75196307494,-73.82056886414,POINT (-73.820568864143 40.751963074941)
67504472,01/15/2026 09:56:39 PM,01/16/2026 12:10:18 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11385.0,67-16 65 PLACE,65 PLACE,DEAD END,68 AVENUE,DEAD END,68 AVENUE,ADDRESS,RIDGEWOOD,65 PLACE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:10:21 AM,05 QUEENS,30.0,Precinct 104,4036240023.0,QUEENS,"1,014,223","196,712",MOBILE,Unspecified,QUEENS,,,,,,,,40.70655499351,-73.89189315699,POINT (-73.891893156989 40.706554993513)
67502935,01/15/2026 09:56:31 PM,01/16/2026 12:28:32 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,11421.0,88-52 78 STREET,78 STREET,88 ROAD,89 AVENUE,88 ROAD,89 AVENUE,ADDRESS,WOODHAVEN,78 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:28:37 AM,09 QUEENS,32.0,Precinct 102,4089070026.0,QUEENS,"1,022,197","190,284",ONLINE,Unspecified,QUEENS,,,,,,,,40.68888104775,-73.8631687308,POINT (-73.863168730797 40.688881047748)
67504635,01/15/2026 09:56:27 PM,01/15/2026 10:52:32 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11222.0,63 FRANKLIN STREET,FRANKLIN STREET,CALYER STREET,OAK STREET,CALYER STREET,OAK STREET,ADDRESS,BROOKLYN,FRANKLIN STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:52:36 PM,01 BROOKLYN,33.0,Precinct 94,3025710020.0,BROOKLYN,"996,101","204,396",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.72768855716,-73.95724217723,POINT (-73.957242177227 40.727688557161)
67504595,01/15/2026 09:56:21 PM,01/15/2026 11:06:30 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11237.0,376 HIMROD STREET,HIMROD STREET,WYCKOFF AVENUE,ST NICHOLAS AVENUE,WYCKOFF AVENUE,ST NICHOLAS AVENUE,ADDRESS,BROOKLYN,HIMROD STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:06:33 PM,04 BROOKLYN,37.0,Precinct 83,3032810015.0,BROOKLYN,"1,007,390","195,569",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.70343823689,-73.91654238369,POINT (-73.916542383691 40.703438236886)
67504249,01/15/2026 09:56:04 PM,01/16/2026 01:39:57 PM,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,Utility Pole,Sidewalk,11366.0,158-54 75 ROAD,75 ROAD,PARSONS BOULEVARD,160 STREET,PARSONS BOULEVARD,160 STREET,ADDRESS,FRESH MEADOWS,75 ROAD,,Closed,,The Department of Sanitation has removed illegal postings from the location. The Department will issue a Notice of Violation to the responsible party once it is identified.,01/16/2026 01:40:01 PM,08 QUEENS,24.0,Precinct 107,4068240028.0,QUEENS,"1,036,832","203,775",ONLINE,Unspecified,QUEENS,,,,,,,,40.72583572092,-73.81029187444,POINT (-73.81029187444 40.725835720918)
67502127,01/15/2026 09:55:51 PM,01/15/2026 10:36:48 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10472.0,1050 SOUNDVIEW AVENUE,SOUNDVIEW AVENUE,FTELEY AVENUE,METCALF AVENUE,FTELEY AVENUE,METCALF AVENUE,ADDRESS,BRONX,SOUNDVIEW AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:36:51 PM,09 BRONX,18.0,Precinct 43,2037230001.0,BRONX,"1,019,929","240,276",ONLINE,Unspecified,BRONX,,,,,,,,40.82610557733,-73.87108149377,POINT (-73.871081493772 40.826105577335)
67502353,01/15/2026 09:55:46 PM,01/16/2026 08:59:45 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10065.0,351 EAST   61 STREET,EAST   61 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/16/2026 08:59:45 PM,08 MANHATTAN,5.0,Precinct 19,1014360122.0,MANHATTAN,"994,816","216,606",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76120357749,-73.96185921196,POINT (-73.961859211961 40.761203577489)
67506287,01/15/2026 09:55:44 PM,01/18/2026 03:15:31 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10470.0,707 EAST  242 STREET,EAST  242 STREET,,,,,ADDRESS,BRONX,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/18/2026 03:15:31 PM,12 BRONX,11.0,Precinct 47,2051150024.0,BRONX,"1,025,983","269,265",MOBILE,Unspecified,BRONX,,,,,,,,40.90564492873,-73.84902615883,POINT (-73.849026158829 40.905644928727)
67502896,01/15/2026 09:55:35 PM,01/20/2026 10:26:51 AM,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,,Street,11435.0,144-59 87 AVENUE,87 AVENUE,144 STREET,148 STREET,144 STREET,148 STREET,ADDRESS,JAMAICA,87 AVENUE,,Closed,,The Department of Sanitation removed the items.,01/16/2026 01:53:33 PM,08 QUEENS,24.0,Precinct 107,4097240091.0,QUEENS,"1,036,452","196,845",ONLINE,Unspecified,QUEENS,,,,,,,,40.70681682558,-73.811716595,POINT (-73.811716595003 40.706816825577)
67504775,01/15/2026 09:55:17 PM,01/15/2026 10:05:33 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10009.0,131 ST MARKS PLACE,ST MARKS PLACE,1 AVENUE,AVENUE A,1 AVENUE,AVENUE A,ADDRESS,NEW YORK,ST MARKS PLACE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:05:36 PM,03 MANHATTAN,2.0,Precinct 9,1004360034.0,MANHATTAN,"988,592","204,216",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.72720137414,-73.98433439348,POINT (-73.984334393482 40.727201374139)
67502359,01/15/2026 09:54:55 PM,01/17/2026 04:34:23 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10472.0,1230 LELAND AVENUE,LELAND AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/17/2026 04:34:23 PM,09 BRONX,18.0,Precinct 43,2037670025.0,BRONX,"1,022,075","242,127",ONLINE,Unspecified,BRONX,,,,,,,,40.83117710765,-73.86331695376,POINT (-73.863316953758 40.831177107652)
67498955,01/15/2026 09:54:54 PM,01/20/2026 02:03:50 PM,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,,Street,10466.0,1236 EAST 223 STREET,EAST 223 STREET,SCHIEFFELIN AVENUE,NEEDHAM AVENUE,SCHIEFFELIN AVENUE,NEEDHAM AVENUE,ADDRESS,BRONX,EAST 223 STREET,,Closed,,The Department of Sanitation cleaned the location.,01/16/2026 01:09:31 PM,12 BRONX,12.0,Precinct 47,2048970064.0,BRONX,"1,026,860","260,326",ONLINE,Unspecified,BRONX,,,,,,,,40.8811060566,-73.8459104032,POINT (-73.845910403199 40.881106056596)
67496913,01/15/2026 09:54:46 PM,01/16/2026 12:43:55 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10007.0,181 BROADWAY,BROADWAY,CORTLANDT STREET,JOHN STREET,CORTLANDT STREET,JOHN STREET,ADDRESS,NEW YORK,BROADWAY,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:43:57 AM,01 MANHATTAN,1.0,Precinct 1,1000630017.0,MANHATTAN,"981,540","197,975",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.71007198005,-74.00977496175,POINT (-74.009774961747 40.710071980053)
67504175,01/15/2026 09:54:34 PM,01/20/2026 10:21:36 AM,DSNY,Department of Sanitation,Abandoned Bike,Chained to Public Property,,Street,11354.0,34-40 UNION STREET,UNION STREET,34 ROAD,35 AVENUE,34 ROAD,35 AVENUE,ADDRESS,FLUSHING,UNION STREET,,Closed,,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,01/16/2026 10:19:36 AM,07 QUEENS,20.0,Precinct 109,4049560049.0,QUEENS,"1,031,965","218,364",ONLINE,Unspecified,QUEENS,,,,,,,,40.76590638206,-73.82774774546,POINT (-73.82774774546 40.76590638206)
67498409,01/15/2026 09:54:20 PM,01/16/2026 08:56:07 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10026.0,1921 ADAM C POWELL BOULEVARD,ADAM C POWELL BOULEVARD,,,,,ADDRESS,NEW YORK,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/16/2026 08:56:07 PM,10 MANHATTAN,9.0,Precinct 28,1019010001.0,MANHATTAN,"997,415","231,950",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.8033152891,-73.95244736386,POINT (-73.952447363857 40.803315289103)
